"","game_id","season","week","season_type","completed","neutral_site","conference_game","t1_team","t1_conference","t1_division","t1_points","t2_team","t2_conference","t2_division","t2_points","total_points","t1_point_diff","t1_win","t1_home","t1_rol_record_l3","t1_rol_record_yr","t1_rol_points_pg_l3","t1_rol_pa_pg_l3","t1_rol_points_pg_yr","t1_rol_pa_pg_yr","t2_rol_record_l3","t2_rol_record_yr","t2_rol_pa_pg_l3","t2_rol_pa_pg_yr","t2_rol_points_pg_l3","t2_rol_points_pg_yr","t1_ rol_turnover_pg_off","t1_ rol_touchdown_pg_off","t1_ rol_sack_pg_off","t1_ rol_punt_pg_off","t1_ rol_fg_made_pg_off","t1_ rol_penalty_flag_pg_off","t1_ rol_turnover_pg_def","t1_ rol_touchdown_pg_def","t1_ rol_sack_pg_def","t1_ rol_punt_pg_def","t1_ rol_fg_made_pg_def","t1_ rol_penalty_flag_pg_def","t1_ rol_EPA_pp_off","t1_ rol_wpa_pp_off","t1_ rol_success_pp_off","t1_ rol_EPA_pp_def","t1_ rol_wpa_pp_def","t1_ rol_success_pp_def","t1_ rol_rz_EPA_pp_off","t1_ rol_rz_wpa_pp_off","t1_ rol_rz_success_pp_off","t1_ rol_rz_EPA_pp_def","t1_ rol_rz_wpa_pp_def","t1_ rol_rz_success_pp_def","t1_ rol_run_EPA_pp_off","t1_ rol_run_wpa_pp_off","t1_ rol_run_success_pp_off","t1_ rol_run_EPA_pp_def","t1_ rol_run_wpa_pp_def","t1_ rol_run_success_pp_def","t1_ rol_pass_EPA_pp_off","t1_ rol_pass_wpa_pp_off","t1_ rol_pass_success_pp_off","t1_ rol_pass_EPA_pp_def","t1_ rol_pass_wpa_pp_def","t1_ rol_pass_success_pp_def","t2_ rol_turnover_pg_off","t2_ rol_touchdown_pg_off","t2_ rol_sack_pg_off","t2_ rol_punt_pg_off","t2_ rol_fg_made_pg_off","t2_ rol_penalty_flag_pg_off","t2_ rol_turnover_pg_def","t2_ rol_touchdown_pg_def","t2_ rol_sack_pg_def","t2_ rol_punt_pg_def","t2_ rol_fg_made_pg_def","t2_ rol_penalty_flag_pg_def","t2_ rol_EPA_pp_off","t2_ rol_wpa_pp_off","t2_ rol_success_pp_off","t2_ rol_EPA_pp_def","t2_ rol_wpa_pp_def","t2_ rol_success_pp_def","t2_ rol_rz_EPA_pp_off","t2_ rol_rz_wpa_pp_off","t2_ rol_rz_success_pp_off","t2_ rol_rz_EPA_pp_def","t2_ rol_rz_wpa_pp_def","t2_ rol_rz_success_pp_def","t2_ rol_run_EPA_pp_off","t2_ rol_run_wpa_pp_off","t2_ rol_run_success_pp_off","t2_ rol_run_EPA_pp_def","t2_ rol_run_wpa_pp_def","t2_ rol_run_success_pp_def","t2_ rol_pass_EPA_pp_off","t2_ rol_pass_wpa_pp_off","t2_ rol_pass_success_pp_off","t2_ rol_pass_EPA_pp_def","t2_ rol_pass_wpa_pp_def","t2_ rol_pass_success_pp_def"
"4466",401634009,2024,12,"regular",TRUE,FALSE,TRUE,"Western Illinois","Big South-OVC","fcs",45,"Southeast Missouri State","Big South-OVC","fcs",54,99,-9,0,0,0,0.333333333333333,32,46.3333333333333,30.1666666666667,37.5,0.666666666666667,0.8,20.3333333333333,18.2,22.6666666666667,28,2.33333333333333,4,2,2.66666666666667,0.666666666666667,8.66666666666667,1,6.33333333333333,2.33333333333333,2,0.666666666666667,5,0.122890351127573,0.00341054184397163,0.473498233215548,0.39809359797796,0.0106169547619048,0.462264150943396,0.273937828750149,0.00273907272727273,0.431818181818182,0.884076858641248,0.00851450322580645,0.548387096774194,0.130628771731925,-0.0119445469135802,0.493827160493827,0.390704286488479,0.00765102222222222,0.5,0.177338486365169,0.0109151596273292,0.493827160493827,0.593199339892107,0.0203510985915493,0.492957746478873,2,2,1,5.33333333333333,3,8.33333333333333,3.33333333333333,2.66666666666667,2,6,0.666666666666667,4.33333333333333,-0.115478821228748,0.000102506593406593,0.344086021505376,-0.216805310682931,-0.00454003173913043,0.304721030042918,-0.300866974540846,-0.0025524,0.340909090909091,-0.235188486261235,-0.005964036,0.307692307692308,-0.255915802301142,-0.00739202575757576,0.308823529411765,-0.334653492080473,-0.00654668303571429,0.300884955752212,-0.0862122889187061,-4.81309677419354e-05,0.346153846153846,-0.126951857268022,0.00154330972222222,0.315068493150685
"4467",401634012,2024,13,"regular",TRUE,FALSE,TRUE,"Western Illinois","Big South-OVC","fcs",45,"Gardner-Webb","Big South-OVC","fcs",28,73,17,1,1,0,0.285714285714286,34.3333333333333,48,32.2857142857143,39.8571428571429,0.666666666666667,0.5,21.6666666666667,27.5,22.6666666666667,25.1666666666667,2.66666666666667,4.33333333333333,2,3.33333333333333,1.33333333333333,7.33333333333333,1.66666666666667,6,2,2,2,6,0.105231015452554,0.000818445488721804,0.443636363636364,0.269826732784176,0.00777851338912134,0.487704918032787,0.534710551990815,0.00822055135135135,0.5,0.585769366901131,0.0169330317073171,0.511627906976744,0.115836974391138,-0.00147978076923077,0.468354430379747,0.157773231243623,0.0034062962962963,0.490909090909091,0.163583067914286,0.00381126594202899,0.475524475524476,0.554185866033551,0.0150191747252747,0.505494505494505,2.66666666666667,2.66666666666667,0.666666666666667,4,1.33333333333333,7.66666666666667,2.33333333333333,3,4,5.33333333333333,0.333333333333333,5.66666666666667,-0.00879658055212708,-0.000233530337078652,0.334558823529412,0.0555993959048228,-0.00206601486486486,0.373333333333333,-0.0697577543739616,0.0065100358974359,0.275,-0.205277448332777,-0.0245537961538462,0.346153846153846,-0.140695467637051,0.00124172589285714,0.252173913043478,-0.0898945243491818,-0.0064112014084507,0.416666666666667,0.0563134714339451,-0.00333134553571428,0.428571428571429,0.263118777077591,0.00170635833333333,0.394495412844037
"4468",401641030,2024,7,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",44,"UTEP","Conference USA","fbs",17,61,27,1,1,NA,NA,NA,NA,NA,NA,0,0,41,41,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,8,0,10,2,5,3,6,2,8,-0.180772376409596,-0.00726952988505747,0.318181818181818,0.0320922976902821,0.00112257070707071,0.411764705882353,NA,NA,NA,NA,NA,NA,-0.119216603685943,-0.00143880666666667,0.387096774193548,-0.00453726080144464,0.000142015217391304,0.446808510638298,-0.164414041744364,-0.009334284375,0.34375,0.0966826914584559,0.000881821212121212,0.411764705882353
"4469",401641038,2024,8,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",31,"Sam Houston","Conference USA","fbs",14,45,17,1,0,1,1,44,17,44,17,1,1,21,21,41,41,1,5,3,2,3,5,4,2,3,3,1,3,0.225005043189699,0.0059016253164557,0.4875,-0.00902280140718001,7.09753246753246e-05,0.4125,0.286755072316425,-0.000662276923076924,0.615384615384615,NA,NA,NA,0.244181549328745,0.00666466052631579,0.578947368421053,-0.0732214376040081,-0.000891102702702703,0.394736842105263,0.228651307238462,0.00490823214285714,0.448275862068966,-0.111794109239747,-0.00209210384615385,0.407407407407407,2,5,3,6,2,8,4,2,3,8,0,10,0.0320922976902821,0.00112257070707071,0.411764705882353,-0.180772376409596,-0.00726952988505747,0.318181818181818,-0.762190549061444,-0.019275175,0.333333333333333,-0.614027257467935,-0.0156884333333333,0.5,-0.00453726080144464,0.000142015217391304,0.446808510638298,-0.119216603685943,-0.00143880666666667,0.387096774193548,0.0966826914584559,0.000881821212121212,0.411764705882353,-0.164414041744364,-0.009334284375,0.34375
"4470",401641020,2024,10,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",31,"Kennesaw State","Conference USA","fbs",14,45,17,1,1,1,1,37.5,15.5,37.5,15.5,0.333333333333333,0.333333333333333,33.6666666666667,33.6666666666667,18.6666666666667,18.6666666666667,1,4.5,3.5,3.5,2,5,4.5,2,3,3.5,0.5,3.5,0.162338168980561,0.00618921481481481,0.451219512195122,-0.0739917713382635,-0.0003292125,0.391566265060241,0.711100858628411,0.0265691722222222,0.666666666666667,-1.46112977082028,-0.0568866,0,0.120914026854576,0.00383729866666667,0.52,-0.0423827528527677,-0.000876143055555556,0.438356164383562,0.224787174732181,0.0103358016393443,0.46031746031746,-0.0787788008801364,0.00324124745762712,0.370967741935484,3.66666666666667,2.33333333333333,0.666666666666667,5.33333333333333,1.33333333333333,4,2.66666666666667,4,1.33333333333333,3.33333333333333,0.333333333333333,7.66666666666667,-0.118739985068628,-0.00688848122270742,0.334763948497854,0.0281256470587057,-0.00509896848249027,0.424242424242424,0.0994244258265879,-0.01058691,0.366666666666667,0.759306074037863,0.0132436708333333,0.6,-0.18864403495243,-0.0108276026315789,0.324786324786325,0.207419463043015,-0.00186030545454545,0.540540540540541,-0.251327616213462,-0.00882146769230769,0.323076923076923,-0.104926574213024,-0.0125315415841584,0.388349514563107
"4471",401641036,2024,11,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",41,"New Mexico State","Conference USA","fbs",28,69,13,1,0,1,1,35.3333333333333,15,35.3333333333333,15,0.333333333333333,0.333333333333333,39.3333333333333,39.3333333333333,19.6666666666667,19.6666666666667,0.666666666666667,4.33333333333333,3,3.33333333333333,1.66666666666667,3.66666666666667,3.33333333333333,2,3,5,0.333333333333333,3.66666666666667,0.199917863227617,0.00711337876106195,0.480519480519481,-0.0317540106394373,-0.000152820247933884,0.385542168674699,0.564829028873815,0.0186718357142857,0.607142857142857,-0.454305881884511,-0.04318876,0.2,0.183538927077034,0.00518787943925234,0.522935779816514,0.0870151003899818,-0.00131710909090909,0.45045045045045,0.287688288622134,0.0113911411764706,0.505747126436782,-0.159113749670398,-6.66363636363669e-06,0.340659340659341,3.33333333333333,2,1.33333333333333,4.66666666666667,2,5.33333333333333,1,4.66666666666667,2,4.66666666666667,2,4.66666666666667,-0.054641453572639,-0.00798042553191489,0.408906882591093,0.0411332217250934,0.00170159338842975,0.372093023255814,0.186495585747558,-0.0334495875,0.384615384615385,0.201479150871852,0.00371301111111111,0.411764705882353,0.0660198530913411,-0.00300898598130841,0.504424778761062,-0.000869853462234261,0.00262242478632479,0.383333333333333,-0.395894563980311,-0.0142254630136986,0.253333333333333,0.342530147073298,-0.00130795714285714,0.404494382022472
"4472",401641013,2024,12,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",7,"Louisiana Tech","Conference USA","fbs",12,19,-5,0,1,1,1,34.3333333333333,18.6666666666667,36.75,18.25,0.333333333333333,0.4,21,23.4,18,26.4,1,4.33333333333333,2.33333333333333,4,1.33333333333333,2.33333333333333,4,2.66666666666667,2,5,0,3,0.138750953966343,0.00682916621004566,0.45374449339207,-0.0338002471826628,-0.000189855511811024,0.387596899224806,0.736850249469577,0.0243864736842105,0.631578947368421,0.0131914227912248,-0.00832902105263158,0.421052631578947,0.0699747224835162,0.00239645784313726,0.40952380952381,0.102099932194375,0.00107574765625,0.4765625,0.241291132943118,0.0145415404761905,0.563218390804598,-0.159386499231619,-0.00077002380952381,0.313953488372093,4,2.33333333333333,3.66666666666667,5.33333333333333,0.333333333333333,2,3.66666666666667,2.66666666666667,0.666666666666667,5.66666666666667,0.666666666666667,4,-0.169704725327813,-0.00307547041666667,0.327935222672065,-0.149025463707111,-0.00505975684647303,0.322709163346614,-0.528789483198043,-0.0246845612903226,0.323529411764706,0.295102907773838,0.00970115,0.5,-0.300589228738044,-0.010442603960396,0.323809523809524,-0.210558999617911,-0.0082690140625,0.360902255639098,-0.0691328141673134,-0.000355176699029125,0.394230769230769,-0.179424836878798,-0.0116273130434783,0.333333333333333
"4473",401640996,2024,13,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",21,"Liberty","Conference USA","fbs",38,59,-17,0,0,0.666666666666667,0.8,26.3333333333333,18,30.8,17,0.666666666666667,0.6,27.3333333333333,26.6,31,29.6,1.33333333333333,3.33333333333333,2,4.33333333333333,1,2,2.66666666666667,2,1.66666666666667,4.66666666666667,1.33333333333333,2.66666666666667,0.0819337897999635,0.00362532575757576,0.419512195121951,-0.00644573513139994,0.00125162571428571,0.404,0.0896469390376747,-0.004199045,0.5,0.020788912544683,-0.00438858076923077,0.461538461538462,0.0682631707556436,0.00126277261904762,0.35632183908046,0.0937945941507139,0.00257071532846715,0.471428571428571,0.177074435260764,0.00728696202531645,0.54320987654321,-0.304793307830361,-0.00894289705882353,0.279411764705882,2.33333333333333,4.33333333333333,2,2.66666666666667,0.333333333333333,8.33333333333333,1.66666666666667,3.33333333333333,2,4,1.33333333333333,6.33333333333333,0.146551959196888,-0.000561239024390244,0.490272373540856,0.104149431228534,0.00211036754385965,0.405857740585774,0.249906121374493,0.00844553513513513,0.488888888888889,0.0928349940772513,-0.00120467575757576,0.394736842105263,0.126369732128099,0.0026718197080292,0.551724137931034,0.134927382547158,0.00147900185185185,0.473684210526316,0.0831253868796876,-0.00387186,0.475409836065574,0.0989457914621569,0.00443817361111111,0.402777777777778
"4474",401641006,2024,14,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",19,"Jacksonville State","Conference USA","fbs",17,36,2,1,1,0.333333333333333,0.666666666666667,23,26,29.1666666666667,20.5,1,1,26.3333333333333,22.4285714285714,33,41.2857142857143,2.66666666666667,3,1.33333333333333,4,0.666666666666667,1.66666666666667,3,3,1,2.33333333333333,1.66666666666667,3,0.00555820083361738,-0.00232803880597015,0.360576923076923,0.0324049008801915,0.000426679423868313,0.484126984126984,0.0860445839676878,-0.0160926333333333,0.5,0.0873290005977643,-0.00492068285714286,0.461538461538462,-0.067904119798799,-0.00547299230769231,0.2875,0.108421731293743,0.00648687215189874,0.533742331288344,0.093102335512307,-0.000112831034482759,0.494505494505495,-0.184425999216235,-0.00998042745098039,0.346153846153846,2.33333333333333,4.33333333333333,1.33333333333333,3.33333333333333,1,3.66666666666667,3,3.33333333333333,1.66666666666667,4,0.666666666666667,3.66666666666667,0.0766084485937657,-0.000287219083969466,0.386029411764706,-0.0336932288927627,-0.00128355477178423,0.395161290322581,0.279669717590483,-0.00852381290322581,0.444444444444444,0.187316031148148,-0.00761431935483871,0.441176470588235,0.0197326803632247,0.00106055364238411,0.435897435897436,0.0452956292192735,-0.000810233333333333,0.421052631578947,-0.0342097016224959,-0.00652053888888889,0.378378378378378,-0.0604562626389658,-0.00375406046511628,0.431818181818182
"4475",401673466,2024,15,"regular",TRUE,FALSE,TRUE,"Western Kentucky","Conference USA","fbs",12,"Jacksonville State","Conference USA","fbs",52,64,-40,0,0,0.333333333333333,0.714285714285714,15.6666666666667,22.3333333333333,27.7142857142857,20,0.666666666666667,0.875,20.3333333333333,22,24,38.25,2.66666666666667,1.66666666666667,1.33333333333333,5.33333333333333,1.33333333333333,4.33333333333333,1.66666666666667,2.33333333333333,1.33333333333333,4.33333333333333,2,4,-0.0199889286882453,-0.00444120546218487,0.344398340248963,-0.000878527123852607,-0.000735068558951965,0.454545454545455,NA,NA,NA,NA,NA,NA,-0.180574967164601,-0.00997586835443038,0.325,0.121383287687258,0.00629234027777778,0.54,0.0786879092068303,-0.00411142,0.410714285714286,-0.354551226090405,-0.0162762133333333,0.319148936170213,1.66666666666667,3,1.66666666666667,5.33333333333333,1,3.33333333333333,2.33333333333333,2,1,5,2,6,0.0423426860471998,-2.49920833333334e-05,0.366935483870968,-0.0384296163182348,-0.00281536826568266,0.384615384615385,0.360805021051361,-0.008119536,0.448275862068966,NA,NA,NA,0.121576774921397,0.00508242608695652,0.453900709219858,-0.0399657272351876,-0.00480827788461538,0.413461538461538,-0.25430909188136,-0.00986380819672131,0.338709677419355,-0.0351864922811865,-0.00380059017857143,0.398230088495575
"4476",401644741,2024,6,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",45,"Ball State","Mid-American","fbs",42,87,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4477",401644742,2024,7,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",34,"Akron","Mid-American","fbs",24,58,10,1,1,1,1,45,42,45,42,0,0,27,27,20,20,3,6,2,2,1,1,3,6,1,3,0,12,0.270188379970421,0.00461669620253165,0.48780487804878,0.288655234086372,0.00129682289156627,0.506024096385542,-0.0765674917288167,-0.00457421111111111,0.555555555555556,0.530386627737036,0.0200574666666667,0.555555555555556,-0.0968659527109873,-0.00371755405405405,0.41025641025641,-0.221591178684392,-0.0174061333333333,0.333333333333333,0.533927254930486,0.0156853387096774,0.645161290322581,0.542948783615823,0.0142334405405405,0.567567567567568,1,1,2,4,2,2,0,4,4,4,2,5,0.0872731383626935,0.00719650298507463,0.308823529411765,0.11183962056234,0.0118161695121951,0.469879518072289,-0.682893375968689,-0.0325572875,0.222222222222222,0.329779422016694,0.00718686666666667,0.555555555555556,0.193788294927692,0.0276801315789474,0.421052631578947,0.196740983216811,0.013237353125,0.484848484848485,-0.0734063309030849,-0.00795203714285714,0.314285714285714,0.125117308652845,0.00961841142857143,0.571428571428571
"4478",401644749,2024,8,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",48,"Buffalo","Mid-American","fbs",41,89,7,1,0,1,1,39.5,33,39.5,33,1,1,15,15,30,30,2.5,4.5,1.5,2.5,1.5,1,4,5,1,3,0.5,9,0.154097293018805,0.00486737266666667,0.420382165605096,0.0823011805768906,-0.00114266766467066,0.479041916167665,0.0712251425984128,-0.000539242857142857,0.533333333333333,0.226389946458615,0.0119782388888889,0.5,-0.0716325201612447,0.000928245833333333,0.355263157894737,-0.176139332489806,-0.0126493320754717,0.39622641509434,0.322746796404016,0.0103213267857143,0.56140350877193,0.384369408199083,0.0104693776315789,0.552631578947368,0,4,0,7,1,7,5,2,3,6,0,4,0.0461154644928971,0.00423756309523809,0.341176470588235,-0.147457326236387,-0.00130250449438202,0.303370786516854,-0.174260437174519,0.00698654705882353,0.470588235294118,-1.67628522965021,-0.01208262,0,-0.012902390800469,0.00195023617021277,0.375,-0.739326529409931,-0.0127249136363636,0.136363636363636,-0.259743602809644,0.00311584545454545,0.363636363636364,0.124505495130504,-0.0054543462962963,0.407407407407407
"4479",401644756,2024,9,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",52,"Kent State","Mid-American","fbs",21,73,31,1,1,1,1,42.3333333333333,35.6666666666667,42.3333333333333,35.6666666666667,0,0,32,32,20.5,20.5,2.33333333333333,5,1.33333333333333,2.33333333333333,1.66666666666667,1.66666666666667,3.33333333333333,5,0.666666666666667,3,1,8,0.190160872198939,0.00495726824034335,0.448132780082988,0.106095747840937,-0.00109973582677165,0.492125984251969,0.341810300527292,-0.00711283870967742,0.5625,-0.0623016112166284,-0.00159766875,0.46875,-0.0664485787962156,0.00131179541284404,0.403508771929825,-0.0616180282403353,-5.64195402298849e-05,0.425287356321839,0.424037663954355,0.00873575168539326,0.555555555555556,0.343038079614262,0.000341536283185841,0.548672566371681,4,2.5,4.5,4.5,1,6,1.5,3.5,1.5,3.5,2.5,6,-0.0109554488525201,0.000388719607843137,0.316129032258064,0.111597576011405,0.00505668870056497,0.426229508196721,0.172919176460895,-0.00435756363636364,0.363636363636364,0.229936414685903,-0.00437664848484848,0.545454545454545,0.0693587114095413,0.000622104444444444,0.422222222222222,0.123377632428934,0.00448520625,0.433734939759036,-0.107211800352184,-0.00229978648648649,0.243243243243243,0.168299223205866,0.007754628125,0.46875
"4480",401644762,2024,11,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",28,"Northern Illinois","Mid-American","fbs",42,70,-14,0,1,1,1,44.6666666666667,28.6666666666667,44.75,32,0.333333333333333,0.5,15,16.25,15.3333333333333,20,1.33333333333333,5.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333,3,4,2,4,1,6.33333333333333,0.203498326843023,0.00567997013574661,0.437229437229437,0.0476161577549071,-0.00169866561264822,0.430830039525692,0.526169015811619,-0.000838145238095238,0.5,0.0720168278276341,-0.00653436176470588,0.411764705882353,0.121257102222678,0.00493535428571429,0.409090909090909,0.0126460058026488,0.00535407311827957,0.43010752688172,0.3539398354766,0.00583429036144578,0.511904761904762,0.216531993166675,-0.005771675,0.471153846153846,4.33333333333333,1.33333333333333,1.33333333333333,4,2,4.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667,5.66666666666667,2,5.66666666666667,-0.0575478855943737,0.00178897089552239,0.403636363636364,-0.10831573443236,0.00261248211382114,0.389558232931727,-0.193568613440035,-0.00665113913043478,0.347826086956522,-0.270395174611122,-0.01133395,0.333333333333333,-0.0803002688033759,-0.00330545175438597,0.418803418803419,-0.0216649903578761,0.000129058,0.425742574257426,-0.0777911678840863,-0.00439564107142857,0.4,-0.217247314713444,0.00243601612903226,0.354838709677419
"4481",401644764,2024,12,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",13,"Bowling Green","Mid-American","fbs",31,44,-18,0,0,0.666666666666667,0.8,42.6666666666667,34.6666666666667,41.4,34,1,0.8,15,16.4,30.3333333333333,25,1.66666666666667,5.66666666666667,1.33333333333333,2.33333333333333,1,4,2,4.66666666666667,1.66666666666667,3.66666666666667,0.666666666666667,5.33333333333333,0.244691525738011,0.00548734868421053,0.482905982905983,0.17831040259166,0.00285702731092437,0.464730290456432,0.464286364424081,0.000462655319148936,0.520833333333333,0.403057432289281,0.000898505555555556,0.527777777777778,0.255471816658408,0.00719972761904762,0.5,0.0359115551757393,0.00743330555555555,0.463636363636364,0.220434145096211,0.00183535813953488,0.5,0.336897791496143,-0.00673314268292683,0.48780487804878,1.66666666666667,3,2,4,2.33333333333333,7.33333333333333,3,2,1.33333333333333,5.66666666666667,1.33333333333333,5,0.0906117716750979,0.0007236312,0.431906614785992,-0.101954266033971,-0.00365451150442478,0.350649350649351,0.108708036973481,-0.017448358,0.442307692307692,0.349821166943157,-0.00122169545454545,0.521739130434783,-0.00723699841910351,-0.00245633486238532,0.398230088495575,0.149966432012941,0.000517842857142857,0.392857142857143,0.243234476667037,0.00587449111111111,0.522222222222222,-0.498493121752936,-0.0102187584269663,0.33695652173913
"4482",401644770,2024,13,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",14,"Central Michigan","Mid-American","fbs",16,30,-2,0,0,0.333333333333333,0.666666666666667,31,31.3333333333333,36.6666666666667,33.5,0,0,35.3333333333333,34.2,10,17.8,2.33333333333333,4.33333333333333,2.33333333333333,3,0.333333333333333,4,1.66666666666667,4.33333333333333,1.66666666666667,3.66666666666667,0.333333333333333,4.66666666666667,0.137730592527635,0.00251980305676856,0.444444444444444,0.202314580180097,0.00533500934579439,0.434389140271493,0.357526489303301,0.00827330476190476,0.465116279069767,1.00401298103864,0.01449494,0.64,0.349142959029975,0.005652192,0.470588235294118,0.0801660005002606,0.00371027115384615,0.453703703703704,-0.10424821335662,-0.00210130769230769,0.43956043956044,0.339877713897868,0.00571905735294118,0.470588235294118,3.33333333333333,1.66666666666667,2.66666666666667,5.66666666666667,0.333333333333333,6,0.333333333333333,3,2.33333333333333,3.33333333333333,4,8.33333333333333,-0.198521654436863,-0.00204494193548387,0.339366515837104,0.133917580998607,0.00337551623931624,0.402489626556017,0.309480134937728,0.00392701481481481,0.518518518518518,-0.147258706214679,-0.00433261509433962,0.303571428571429,0.04927237835041,-0.00208481041666667,0.36734693877551,0.135784821792981,0.00286637551020408,0.396039603960396,-0.562108794698936,-0.0097432078125,0.328125,0.0835858840676362,0.00420810361445783,0.404761904761905
"4483",401644780,2024,14,"regular",TRUE,FALSE,TRUE,"Western Michigan","Mid-American","fbs",26,"Eastern Michigan","Mid-American","fbs",18,44,8,1,1,0,0.571428571428571,18.3333333333333,29.6666666666667,33.4285714285714,31,0,0.166666666666667,33.6666666666667,33,19.3333333333333,21.8333333333333,2.66666666666667,2.33333333333333,2.66666666666667,5,0,3.33333333333333,1,3.66666666666667,0.666666666666667,3.66666666666667,1.33333333333333,3.66666666666667,-0.0138957227527145,-0.00239826017699115,0.389380530973451,0.124572489543065,0.00529038557692308,0.447488584474886,0.183026455630414,0.009398768,0.52,0.601305495249633,0.0267638608695652,0.652173913043478,0.171302786405705,0.000947223333333333,0.444444444444444,0.0365669605680918,0.00355838173913044,0.446280991735537,-0.254240760038492,-0.00770190106382979,0.372340425531915,0.228067609086173,0.00610294642857143,0.508771929824561,3.66666666666667,2.66666666666667,3,6,1.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,1,5.66666666666667,0,4.33333333333333,-0.123018891316963,-0.00566525227272727,0.356363636363636,0.0201569068948965,-0.0028980711790393,0.368852459016393,0.0189671156103609,-0.000563933333333333,0.48,0.502921836134689,-0.000696561904761904,0.555555555555556,-0.0554157738720846,0.000211927173913043,0.425531914893617,-0.0803448437159725,-0.00552618586956522,0.36,-0.118705756274626,-0.007669905,0.362903225806452,0.130353662713328,-0.00307521612903226,0.443298969072165
"4484",401676764,2024,6,"regular",TRUE,FALSE,FALSE,"Western New England","Commonwealth Coast","iii",44,"Anna Maria College","ECFC","iii",10,54,34,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4485",401676765,2024,8,"regular",TRUE,FALSE,TRUE,"Western New England","Commonwealth Coast","iii",47,"Curry College","Commonwealth Coast","iii",21,68,26,1,1,1,1,44,10,44,10,1,1,16,16,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4486",401676766,2024,9,"regular",TRUE,FALSE,TRUE,"Western New England","Commonwealth Coast","iii",7,"Endicott College","Commonwealth Coast","iii",41,48,-34,0,1,1,1,45.5,15.5,45.5,15.5,0.5,0.5,21,21,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
